"SMILES","Target","SlogP","MW","nAT","nSK","nTA","nBT","nBO","nBM","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%"
"CC1(C)OC(=O)C(Oc2ccccc2)=C1c1ccc(S(C)(=O)=O)cc1","cox2",3.215600000000002,340.26,25,25,6,27,27,10,4,0.148,10,0,0,0,19,0,5,0,1,0,0,0,0,0,1,6,0,0,76,0,20,0
"CC1(C)OC(=O)C(Oc2ncc(Cl)cc2Cl)=C1c1ccc(S(C)(=O)=O)cc1","cox2",3.9174000000000033,413.16,27,27,8,29,29,10,4,0.138,10,0,0,0,18,1,5,0,1,0,2,0,0,0,3,9,2,0,66.7,3.7,18.5,7.4
"CC1(C)OC(=O)C(Oc2ncccc2Cl)=C1c1ccc(S(C)(=O)=O)cc1","cox2",3.264000000000002,377.71,26,26,7,28,28,10,4,0.143,10,0,0,0,18,1,5,0,1,0,1,0,0,0,2,8,1,0,69.2,3.8,19.2,3.8
"CC1=C(CC(=O)NCc2cc(Cl)ccc2CN)C(=O)N(NCc2cccc(C(=O)O)c2)CC1","thrombin",2.7568,443.73,33,33,7,35,35,10,3,0.086,10,0,0,0,24,4,4,0,0,0,1,0,0,0,1,9,1,0,72.7,12.1,12.1,3
"CC1=C(CC(=O)NCc2cc(Cl)ccc2CN)C(=O)N(NCc2ccccc2)CC1","thrombin",3.058600000000001,399.72,30,30,5,32,32,9,2,0.062,9,0,0,0,23,4,2,0,0,0,1,0,0,0,1,7,1,0,76.7,13.3,6.7,3.3
"CC1=C(CC(=O)NCc2ccc(C(=N)N)cc2)C(=O)N(NS(=O)(=O)c2c(C)cccc2Cl)CC1","thrombin",2.3810900000000013,477.8,34,34,9,36,36,12,5,0.139,12,0,0,0,23,5,4,0,1,0,1,0,0,0,2,11,1,0,67.6,14.7,11.8,2.9
"CC1=C(CC(=O)NCc2ccc(C(=N)N)cc2)C(=O)N(NS(=O)(=O)c2cc(C)ccc2C)CC1","thrombin",2.03611,454.36,34,34,9,36,36,12,5,0.139,12,0,0,0,24,5,4,0,1,0,0,0,0,0,1,10,0,0,70.6,14.7,11.8,0
"CC1=CC(C(=O)NC(CCCCN)C(=O)C(=O)NCCc2ccc(C(N)=O)cc2)N2C(=O)C(CC(C)C)(CC(C)C)C(=O)N2C1","thrombin",1.620000000000004,576.39,45,45,13,47,47,10,7,0.149,10,0,0,0,33,6,6,0,0,0,0,0,0,0,0,12,0,0,73.3,13.3,13.3,0
"CC1=CC(C(=O)NC(CCCCN)C(=O)C(=O)NCCc2ccc(C(N)=O)cc2)n2c(=O)n(CC(c3ccccc3)c3ccccc3)c(=O)n2C1","thrombin",1.785300000000005,650.45,51,51,9,55,55,16,9,0.164,16,0,0,0,38,7,6,0,0,0,0,0,0,0,0,13,0,0,74.5,13.7,11.8,0
"CC1C(c2ccc(F)cc2)=C(c2ccc(S(C)(=O)=O)cc2)ON1C","cox2",3.3630000000000013,329.26,24,24,6,26,26,9,3,0.115,9,0,0,0,18,1,3,0,1,1,0,0,0,0,1,6,1,0,75,4.2,12.5,4.2
"CC1C(c2ccccc2)=C(c2ccc(S(C)(=O)=O)cc2)ON1C","cox2",3.2239000000000013,310.26,23,23,5,25,25,9,3,0.12,9,0,0,0,18,1,3,0,1,0,0,0,0,0,1,5,0,0,78.3,4.3,13,0
"CC1CCN(C(=O)N(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1","thrombin",3.6712700000000025,450.37,34,34,6,37,37,12,4,0.108,12,0,0,0,25,5,3,0,1,0,0,0,0,0,1,9,0,0,73.5,14.7,8.8,0
"CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1","cox2",3.531920000000002,352.28,26,26,5,28,28,14,5,0.179,9,0,5,0,19,2,4,0,1,0,0,0,0,0,1,7,0,0,73.1,7.7,15.4,0
"CCC(=O)n1nc(-c2cccnc2)nc1NCc1ccc(F)cc1","thrombin",3.1415000000000015,309.22,24,24,3,26,26,12,2,0.077,7,0,5,0,17,5,1,0,0,1,0,0,0,0,0,7,1,0,70.8,20.8,4.2,4.2
"CCC(=O)n1nc(-c2cccnc2)nc1NCc1cccs1","thrombin",3.063900000000001,298.27,22,22,2,24,24,11,2,0.083,6,0,5,0,15,5,1,0,1,0,0,0,0,0,1,7,0,0,68.2,22.7,4.5,0
"CCC(=O)n1nc(-c2ccco2)nc1SCc1ccccc1","thrombin",3.880600000000003,298.26,22,22,2,24,24,11,2,0.083,6,0,5,0,16,3,2,0,1,0,0,0,0,0,1,6,0,0,72.7,13.6,9.1,0
"CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C(F)(F)F)cc4)oc3C)ccc21","ppar",6.430920000000006,447.27,34,34,7,37,37,12,4,0.108,7,0,5,0,26,1,4,0,0,3,0,0,0,0,0,8,3,0,76.5,2.9,11.8,8.8
"CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C)c(C)c4)oc3C)ccc21","ppar",6.028960000000006,402.28,32,32,6,35,35,12,4,0.114,7,0,5,0,27,1,4,0,0,0,0,0,0,0,0,5,0,0,84.4,3.1,12.5,0
"CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C)cc4)oc3C)ccc21","ppar",5.720540000000006,390.27,31,31,5,34,34,12,4,0.118,7,0,5,0,26,1,4,0,0,0,0,0,0,0,0,5,0,0,83.9,3.2,12.9,0
"CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(Cl)c(Cl)c4)oc3C)ccc21","ppar",6.718920000000005,449.16,32,32,6,35,35,12,4,0.114,7,0,5,0,25,1,4,0,0,0,2,0,0,0,2,7,2,0,78.1,3.1,12.5,6.3
"CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(Cl)cc4)oc3C)ccc21","ppar",6.065520000000006,413.71,31,31,5,34,34,12,4,0.118,7,0,5,0,25,1,4,0,0,0,1,0,0,0,1,6,1,0,80.6,3.2,12.9,3.2
"CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(F)cc4)oc3C)ccc21","ppar",5.551220000000005,397.26,31,31,5,34,34,12,4,0.118,7,0,5,0,25,1,4,0,0,1,0,0,0,0,0,6,1,0,80.6,3.2,12.9,3.2
"CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc5c(c4)OCC5)oc3C)ccc21","ppar",5.347020000000005,418.28,33,33,4,37,37,12,4,0.108,7,0,5,0,27,1,5,0,0,0,0,0,0,0,0,6,0,0,81.8,3,15.2,0
"CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(-c3ccc(Cl)cc3)cc21","ppar",7.732520000000007,485.77,37,37,5,41,41,15,5,0.122,10,0,5,0,31,1,4,0,0,0,1,0,0,0,1,6,1,0,83.8,2.7,10.8,2.7
"CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(-c3ccc(OC)cc3)cc21","ppar",7.087720000000008,478.33,38,38,5,42,42,15,6,0.143,10,0,5,0,32,1,5,0,0,0,0,0,0,0,0,6,0,0,84.2,2.6,13.2,0
"CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(-c3ccccc3)cc21","ppar",7.079120000000008,450.32,36,36,4,40,40,15,5,0.125,10,0,5,0,31,1,4,0,0,0,0,0,0,0,0,5,0,0,86.1,2.8,11.1,0
"CCC(C(=O)O)C1CCc2cc(OCCc3nc(COc4ccc(Cl)cc4)oc3C)ccc21","ppar",5.9775200000000055,441.72,33,33,5,36,36,12,4,0.111,7,0,5,0,26,1,5,0,0,0,1,0,0,0,1,7,1,0,78.8,3,15.2,3
"CCC(C(=O)O)C1CCc2cc(OCCc3nc(COc4ccccc4)oc3C)ccc21","ppar",5.324120000000005,406.27,32,32,4,35,35,12,4,0.114,7,0,5,0,26,1,5,0,0,0,0,0,0,0,0,6,0,0,81.3,3.1,15.6,0
"CCC(C)(C)NC(=O)Cn1cnc(C)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O","thrombin",2.956640000000001,466.37,35,35,9,37,37,11,4,0.108,11,0,0,0,25,5,4,0,1,0,0,0,0,0,1,10,0,0,71.4,14.3,11.4,0
"CCC(C)(Cc1ccc(OCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1)C(=O)O","ppar",7.162700000000006,458.72,34,34,6,36,36,10,5,0.139,10,0,0,0,27,0,5,0,0,1,1,0,0,0,1,7,2,0,79.4,0,14.7,5.9
"CCC(C)Nc1nc(-c2ccc(S(C)(=O)=O)cc2)cc(C(F)(F)F)n1","cox2",3.7763000000000027,355.26,25,25,8,26,26,8,4,0.154,8,0,0,0,16,3,2,0,1,3,0,0,0,0,1,9,3,0,64,12,8,12
"CCC(C)OC1=C(c2ccc(S(C)(=O)=O)cc2)C(C)(C)OC1=O","cox2",2.9517000000000015,316.24,23,23,8,24,24,7,4,0.167,7,0,0,0,17,0,5,0,1,0,0,0,0,0,1,6,0,0,73.9,0,21.7,0
"CCC(CC)(Cc1ccc(OCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1)C(=O)O","ppar",7.5528000000000075,470.73,35,35,6,37,37,10,5,0.135,10,0,0,0,28,0,5,0,0,1,1,0,0,0,1,7,2,0,80,0,14.3,5.7
"CCC(CC)COc1cc2c(cc1Cl)C=C(C(=O)O)C(C(F)(F)F)O2","cox2",4.946300000000004,360.62,25,25,8,26,26,5,2,0.077,5,0,0,0,17,0,4,0,0,3,1,0,0,0,1,8,4,0,68,0,16,16
"CCC(Cc1cc(CNC(=O)c2ccc(C(F)(F)F)cc2)c(OC)cc1F)C(=O)O","ppar",4.436400000000003,406.22,30,30,9,31,31,8,4,0.129,8,0,0,0,21,1,4,0,0,4,0,0,0,0,0,9,4,0,70,3.3,13.3,13.3
"CCC(Cc1cc(F)c(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O","ppar",4.436400000000003,406.22,30,30,9,31,31,8,4,0.129,8,0,0,0,21,1,4,0,0,4,0,0,0,0,0,9,4,0,70,3.3,13.3,13.3
"CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)c(F)c2)c1)C(=O)O","ppar",4.436400000000003,406.22,30,30,9,31,31,8,4,0.129,8,0,0,0,21,1,4,0,0,4,0,0,0,0,0,9,4,0,70,3.3,13.3,13.3
"CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O","ppar",4.297300000000003,387.22,29,29,8,30,30,8,4,0.133,8,0,0,0,21,1,4,0,0,3,0,0,0,0,0,8,3,0,72.4,3.4,13.8,10.3
"CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2F)c1)C(=O)O","ppar",4.436400000000003,406.22,30,30,9,31,31,8,4,0.129,8,0,0,0,21,1,4,0,0,4,0,0,0,0,0,9,4,0,70,3.3,13.3,13.3
"CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(OC(F)(F)F)cc2)c1)C(=O)O","ppar",4.177100000000002,403.22,30,30,8,31,31,8,5,0.161,8,0,0,0,21,1,5,0,0,3,0,0,0,0,0,9,3,0,70,3.3,16.7,10
"CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(Oc3ccccc3)cc2)c1)C(=O)O","ppar",5.070800000000004,406.27,32,32,5,34,34,11,6,0.176,11,0,0,0,26,1,5,0,0,0,0,0,0,0,0,6,0,0,81.3,3.1,15.6,0
"CCC(Cc1ccc(OC)c(CC(=O)Nc2ccc(C(F)(F)F)cc2)c1)C(=O)O","ppar",4.548500000000003,387.22,29,29,8,30,30,8,4,0.133,8,0,0,0,21,1,4,0,0,3,0,0,0,0,0,8,3,0,72.4,3.4,13.8,10.3
"CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(C)(C)C)cc2)c1)C(=O)O","ppar",4.576000000000003,366.25,29,29,8,30,30,8,5,0.167,8,0,0,0,24,1,4,0,0,0,0,0,0,0,0,5,0,0,82.8,3.4,13.8,0
"CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O","ppar",4.297300000000003,387.22,29,29,8,30,30,8,4,0.133,8,0,0,0,21,1,4,0,0,3,0,0,0,0,0,8,3,0,72.4,3.4,13.8,10.3
"CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O","ppar",4.436400000000003,406.22,30,30,9,31,31,8,4,0.129,8,0,0,0,21,1,4,0,0,4,0,0,0,0,0,9,4,0,70,3.3,13.3,13.3
"CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1)C(=O)O","ppar",5.746300000000005,438.31,35,35,5,39,39,8,5,0.128,8,0,0,0,30,1,4,0,0,0,0,0,0,0,0,5,0,0,85.7,2.9,11.4,0
"CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C34CC5CC(CC(C5)C3)C4)cc2F)c1)C(=O)O","ppar",5.885400000000006,457.31,36,36,6,40,40,8,5,0.125,8,0,0,0,30,1,4,0,0,1,0,0,0,0,0,6,1,0,83.3,2.8,11.1,2.8
"CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(OC(F)(F)F)cc2)c1)C(=O)O","ppar",4.177100000000003,403.22,30,30,8,31,31,8,5,0.161,8,0,0,0,21,1,5,0,0,3,0,0,0,0,0,9,3,0,70,3.3,16.7,10
"CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(OCc3ccccc3)cc2)c1)C(=O)O","ppar",4.8575000000000035,418.28,33,33,5,35,35,11,5,0.143,11,0,0,0,27,1,5,0,0,0,0,0,0,0,0,6,0,0,81.8,3,15.2,0
"CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(Oc3ccccc3)cc2)c1)C(=O)O","ppar",5.070800000000004,406.27,32,32,5,34,34,11,6,0.176,11,0,0,0,26,1,5,0,0,0,0,0,0,0,0,6,0,0,81.3,3.1,15.6,0
"CCC(Cc1ccc(OC)c(CNC(=O)c2cccc(-c3ccccc3)c2)c1)C(=O)O","ppar",4.945500000000004,390.27,31,31,5,33,33,11,5,0.152,11,0,0,0,26,1,4,0,0,0,0,0,0,0,0,5,0,0,83.9,3.2,12.9,0
"CCC(Cc1ccc(OC)c(CNC(=O)c2cccc(Oc3ccccc3)c2)c1)C(=O)O","ppar",5.070800000000004,406.27,32,32,5,34,34,11,6,0.176,11,0,0,0,26,1,5,0,0,0,0,0,0,0,0,6,0,0,81.3,3.1,15.6,0
"CCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)(Oc1ccccc1)C(=O)O","ppar",6.126420000000007,442.3,35,35,4,38,38,15,5,0.132,10,0,5,0,29,1,5,0,0,0,0,0,0,0,0,6,0,0,82.9,2.9,14.3,0
"CCC(Oc1ccc([Se]Cc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)cc1C)C(=O)O","ppar",5.217440000000004,506.27,32,32,8,34,34,12,5,0.147,7,0,5,0,23,1,3,0,1,3,0,0,0,0,2,9,3,0,71.9,3.1,9.4,9.4
"CCC(Oc1cccc(CN(CCCOc2ccc(C)c(C)c2)c2nc3ccccc3o2)c1)C(=O)O","ppar",6.162340000000007,456.31,36,36,5,39,39,15,5,0.128,10,0,5,0,29,2,5,0,0,0,0,0,0,0,0,7,0,0,80.6,5.6,13.9,0
"CCC(Oc1cccc(CN(CCCOc2ccc(C)cc2C)c2nc3ccccc3o2)c1)C(=O)O","ppar",6.162340000000007,456.31,36,36,5,39,39,15,5,0.128,10,0,5,0,29,2,5,0,0,0,0,0,0,0,0,7,0,0,80.6,5.6,13.9,0
"CCC(Oc1cccc(CN(CCCOc2ccc(F)c(F)c2)c2nc3ccccc3o2)c1)C(=O)O","ppar",5.823700000000006,470.29,36,36,5,39,39,15,5,0.128,10,0,5,0,27,2,5,0,0,2,0,0,0,0,0,9,2,0,75,5.6,13.9,5.6
"CCC(Oc1cccc(CN(CCCOc2ccc(F)cc2)c2nc3ccccc3o2)c1)C(=O)O","ppar",5.684600000000006,451.29,35,35,4,38,38,15,5,0.132,10,0,5,0,27,2,5,0,0,1,0,0,0,0,0,8,1,0,77.1,5.7,14.3,2.9
"CCC(Oc1cccc(CN(CCCOc2ccc(F)cc2F)c2nc3ccccc3o2)c1)C(=O)O","ppar",5.823700000000006,470.29,36,36,5,39,39,15,5,0.128,10,0,5,0,27,2,5,0,0,2,0,0,0,0,0,9,2,0,75,5.6,13.9,5.6
"CCC(Oc1cccc(CN(CCCOc2ccc3c(c2)OCO3)c2nc3ccccc3o2)c1)C(=O)O","ppar",5.274200000000005,476.3,37,37,3,41,41,15,5,0.122,10,0,5,0,28,2,7,0,0,0,0,0,0,0,0,9,0,0,75.7,5.4,18.9,0
"CCC(Oc1cccc(CN(CCCOc2cccc([N+](=O)[O-])c2)c2nc3ccccc3o2)c1)C(=O)O","ppar",5.453700000000006,478.3,37,37,5,40,40,17,6,0.15,12,0,5,0,27,3,7,0,0,0,0,0,0,0,0,10,0,0,73,8.1,18.9,0
"CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc(C(F)(F)F)ccc3o2)c1)C(=O)O","ppar",6.564300000000006,501.3,38,38,6,41,41,15,5,0.122,10,0,5,0,28,2,5,0,0,3,0,0,0,0,0,10,3,0,73.7,5.3,13.2,7.9
"CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc(C)ccc3o2)c1)C(=O)O","ppar",5.853920000000006,444.3,35,35,4,38,38,15,5,0.132,10,0,5,0,28,2,5,0,0,0,0,0,0,0,0,7,0,0,80,5.7,14.3,0
"CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc(F)ccc3o2)c1)C(=O)O","ppar",5.684600000000006,451.29,35,35,4,38,38,15,5,0.132,10,0,5,0,27,2,5,0,0,1,0,0,0,0,0,8,1,0,77.1,5.7,14.3,2.9
"CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc4c(cc3o2)OCO4)c1)C(=O)O","ppar",5.274200000000006,476.3,37,37,3,41,41,15,5,0.122,10,0,5,0,28,2,7,0,0,0,0,0,0,0,0,9,0,0,75.7,5.4,18.9,0
"CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3ccc(F)cc3o2)c1)C(=O)O","ppar",5.684600000000006,451.29,35,35,4,38,38,15,5,0.132,10,0,5,0,27,2,5,0,0,1,0,0,0,0,0,8,1,0,77.1,5.7,14.3,2.9
"CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cccc(F)c3o2)c1)C(=O)O","ppar",5.684600000000006,451.29,35,35,4,38,38,15,5,0.132,10,0,5,0,27,2,5,0,0,1,0,0,0,0,0,8,1,0,77.1,5.7,14.3,2.9
"CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O","ppar",5.545500000000006,432.29,34,34,3,37,37,15,5,0.135,10,0,5,0,27,2,5,0,0,0,0,0,0,0,0,7,0,0,79.4,5.9,14.7,0
"CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3Cl)cc2O1","ppar",6.538600000000006,455.72,34,34,4,37,37,10,5,0.135,10,0,0,0,27,0,6,0,0,0,1,0,0,0,1,7,1,0,79.4,0,17.6,2.9
"CCC1(C(=O)O)Cc2cc(OCCCOc3ccc(SC(F)(F)F)cc3Cl)ccc2O1","ppar",5.968100000000004,456.73,31,31,7,33,33,7,4,0.121,7,0,0,0,21,0,5,0,1,3,1,0,0,0,2,10,4,0,67.7,0,16.1,12.9
"CCC1(C(=O)O)Cc2ccc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)cc2O1","ppar",5.254800000000004,440.66,31,31,7,33,33,7,4,0.121,7,0,0,0,21,0,6,0,0,3,1,0,0,0,1,10,4,0,67.7,0,19.4,12.9
"CCC1(N)C(=O)N2C(Cc3ccccc3)C=CC(C(=O)NC(CCCCN)C(=O)C(N)=O)N2C1=O","thrombin",-1.1023999999999952,452.3,35,35,9,37,37,9,5,0.135,9,0,0,0,24,6,5,0,0,0,0,0,0,0,0,11,0,0,68.6,17.1,14.3,0
"CCCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2","cox2",4.636900000000004,248.18,20,20,7,21,21,4,2,0.095,4,0,0,0,18,0,2,0,0,0,0,0,0,0,0,2,0,0,90,0,10,0
"CCCC(=O)n1nc(-c2cccnc2)nc1NCc1ccccc1","thrombin",3.392500000000002,302.23,24,24,2,26,26,12,2,0.077,7,0,5,0,18,5,1,0,0,0,0,0,0,0,0,6,0,0,75,20.8,4.2,0
"CCCC(=O)n1nc(-c2cccnc2)nc1NCc1cccs1","thrombin",3.4540000000000015,310.28,23,23,2,25,25,11,2,0.08,6,0,5,0,16,5,1,0,1,0,0,0,0,0,1,7,0,0,69.6,21.7,4.3,0
"CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O","ppar",4.687400000000004,399.23,30,30,8,31,31,8,4,0.129,8,0,0,0,22,1,4,0,0,3,0,0,0,0,0,8,3,0,73.3,3.3,13.3,10
"CCCC(Sc1ccc(OCC(=O)O)c(C)c1)c1sc(-c2ccc(C(F)(F)F)cc2)nc1C","ppar",7.542640000000006,471.39,33,33,8,35,35,12,5,0.143,7,0,5,0,24,1,3,0,2,3,0,0,0,0,2,9,3,0,72.7,3,9.1,9.1
"CCCC/C=C/COC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12","cox2",6.132320000000006,425.72,32,32,6,34,34,14,3,0.088,9,0,5,0,26,1,4,0,0,0,1,0,0,0,1,6,1,0,81.3,3.1,12.5,3.1
"CCCCC(Sc1ccc(OCCCOc2ccc(C)c(C)c2)cc1)C(=O)O","ppar",5.8868400000000065,372.3,28,28,5,29,29,7,5,0.172,7,0,0,0,23,0,4,0,1,0,0,0,0,0,1,5,0,0,82.1,0,14.3,0
"CCCCC(Sc1ccc(OCCCOc2ccc(C)cc2)cc1)C(=O)O","ppar",5.578420000000006,360.29,27,27,4,28,28,7,5,0.179,7,0,0,0,22,0,4,0,1,0,0,0,0,0,1,5,0,0,81.5,0,14.8,0
"CCCCC(Sc1ccc(OCCCOc2cccc(C(F)(F)F)c2)cc1)C(=O)O","ppar",6.288800000000005,417.29,30,30,6,31,31,7,5,0.161,7,0,0,0,22,0,4,0,1,3,0,0,0,0,1,8,3,0,73.3,0,13.3,10
"CCCCC(Sc1ccc(OCCCOc2cccc(C)c2)cc1)C(=O)O","ppar",5.578420000000006,360.29,27,27,4,28,28,7,5,0.179,7,0,0,0,22,0,4,0,1,0,0,0,0,0,1,5,0,0,81.5,0,14.8,0
"CCCCC(Sc1ccc(OCCCOc2cccc(C)c2C)cc1)C(=O)O","ppar",5.886840000000006,372.3,28,28,5,29,29,7,5,0.172,7,0,0,0,23,0,4,0,1,0,0,0,0,0,1,5,0,0,82.1,0,14.3,0
"CCCCC1(CCCC)C(=O)N2CC(C)=CC(C(=O)NC(CCCCN)C(=O)C(=O)NCCc3ccc(C(N)=O)cc3)N2C1=O","thrombin",1.908200000000006,576.39,45,45,11,47,47,10,7,0.149,10,0,0,0,33,6,6,0,0,0,0,0,0,0,0,12,0,0,73.3,13.3,13.3,0
"CCCCCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2","cox2",5.417100000000006,272.2,22,22,7,23,23,4,2,0.087,4,0,0,0,20,0,2,0,0,0,0,0,0,0,0,2,0,0,90.9,0,9.1,0
"CCCCCC/C(=C(\c1ccccc1)c1ccc(NS(C)(=O)=O)cc1)c1ccccc1","cox2",6.987600000000008,402.35,31,31,4,33,33,12,5,0.152,12,0,0,0,27,1,2,0,1,0,0,0,0,0,1,4,0,0,87.1,3.2,6.5,0
"CCCCCCC(Sc1nc(Cl)cc(Nc2ccc(Nc3ccccc3)cc2)n1)C(=O)O","ppar",7.132900000000006,443.8,32,32,4,34,34,10,7,0.206,10,0,0,0,24,4,2,0,1,0,1,0,0,0,2,8,1,0,75,12.5,6.3,3.1
"CCCCCCCCCCCCCCCCCCNS(=O)(=O)NCCC","ppar",6.081900000000005,344.3,26,26,4,25,25,2,2,0.08,2,0,0,0,21,2,2,0,1,0,0,0,0,0,1,5,0,0,80.8,7.7,7.7,0
"CCCCCCCCCNC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12","cox2",6.709520000000007,447.75,34,34,6,36,36,13,3,0.083,8,0,5,0,28,2,3,0,0,0,1,0,0,0,1,6,1,0,82.4,5.9,8.8,2.9
"CCCCCCCCNC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12","cox2",6.319420000000006,435.74,33,33,6,35,35,13,3,0.086,8,0,5,0,27,2,3,0,0,0,1,0,0,0,1,6,1,0,81.8,6.1,9.1,3
"CCCCCCCCNC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl","cox2",7.135720000000006,379.14,27,27,5,28,28,7,4,0.143,7,0,0,0,22,2,1,0,0,0,2,0,0,0,2,5,2,0,81.5,7.4,3.7,7.4
"CCCCCCCCOC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12","cox2",6.746420000000007,437.73,33,33,6,35,35,13,3,0.086,8,0,5,0,27,1,4,0,0,0,1,0,0,0,1,6,1,0,81.8,3,12.1,3
"CCCCCCCOC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12","cox2",6.356320000000006,425.72,32,32,6,34,34,13,3,0.088,8,0,5,0,26,1,4,0,0,0,1,0,0,0,1,6,1,0,81.3,3.1,12.5,3.1
"CCCCCCOC(=O)/N=C(\N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1","thrombin",5.602600000000005,586.41,46,46,7,49,49,18,7,0.143,13,0,5,0,34,7,5,0,0,0,0,0,0,0,0,12,0,0,73.9,15.2,10.9,0
"CCCCCCOC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12","cox2",5.966220000000005,413.71,31,31,6,33,33,13,3,0.091,8,0,5,0,25,1,4,0,0,0,1,0,0,0,1,6,1,0,80.6,3.2,12.9,3.2
"CCCCCOC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12","cox2",5.576120000000005,401.7,30,30,6,32,32,13,3,0.094,8,0,5,0,24,1,4,0,0,0,1,0,0,0,1,6,1,0,80,3.3,13.3,3.3
"CCCCCOC(=O)c1ccc(NC(=O)c2cccc(NC(=O)c3ccccc3C(=O)O)c2)cc1","ppar",5.236400000000003,448.29,35,35,6,37,37,13,9,0.243,13,0,0,0,27,2,6,0,0,0,0,0,0,0,0,8,0,0,77.1,5.7,17.1,0
"CCCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1","thrombin",3.0044199999999996,372.25,29,29,5,30,30,7,3,0.1,7,0,0,0,21,4,4,0,0,0,0,0,0,0,0,8,0,0,72.4,13.8,13.8,0
"CCCCNc1nc(-c2ccc(S(C)(=O)=O)cc2)cc(C(F)(F)F)n1","cox2",3.7779000000000025,355.26,25,25,7,26,26,8,3,0.115,8,0,0,0,16,3,2,0,1,3,0,0,0,0,1,9,3,0,64,12,8,12
